Wall time,Step,Value
1659983148.2869074,137,83.25
1659983176.0263486,138,74.5
1659983204.3249412,139,81.75
1659983235.4120872,140,79.75
1659983261.8149834,141,79.75
1659983289.5336068,142,84.75
1659983315.8641157,143,74.5
1659983344.3569367,144,79.5
1659983375.6111872,145,80.0
1659983402.5885775,146,75.0
1659983427.9784374,147,81.0
1659983456.6660824,148,74.0
1659983478.4606092,149,86.0
1659983510.6395025,150,73.5
1659983535.545496,151,75.5
1659983567.8463333,152,75.75
1659983594.319987,153,79.25
1659983619.948116,154,78.0
1659983643.1172354,155,86.0
1659983673.283795,156,86.0
1659983703.5340583,157,81.25
1659983728.0490894,158,67.25
1659983755.9489994,159,77.0
1659983783.5618448,160,78.25
1659983809.6700037,161,73.5
1659983835.7493758,162,74.5
1659983859.7640388,163,75.75
1659983885.3990176,164,74.5
1659983910.1021101,165,78.0
1659983941.890888,166,73.75
1659983969.4071786,167,76.75
1659983995.945211,168,79.25
1659984023.66983,169,81.25
1659984049.5994806,170,80.875
1659984073.4215746,171,80.25
1659984096.96098,172,78.75
1659984123.2694907,173,81.75
1659984152.6068442,174,73.5
1659984179.3186166,175,85.0
1659984209.4586678,176,83.25
1659984235.885873,177,76.125
1659984264.63573,178,77.25
1659984291.9997184,179,85.75
1659984318.3935046,180,89.75
1659984349.0307624,181,86.25
1659984379.1339355,182,80.75
1659984407.6998272,183,76.25
1659984434.1473234,184,73.75
1659984464.8355377,185,74.0
1659984492.427718,186,83.25
1659984546.5638568,188,80.375
1659984576.6279263,189,86.0
1659984603.7941082,190,83.5
1659984636.0953398,191,84.75
1659984665.6391046,192,87.5
1659984691.6923454,193,81.75
1659984718.821524,194,76.5
1659984742.6848264,195,75.75
1659984769.625885,196,72.5
1659984795.1663065,197,75.0
1659984823.2993321,198,75.25
1659984849.554275,199,82.25
1659984877.518196,200,72.5
1659984905.630247,201,78.25
1659984931.7739346,202,83.25
1659984958.866904,203,77.0
1659984988.790402,204,79.0
1659985015.184206,205,78.5
1659985045.5642412,206,80.5
1659985070.7011058,207,75.5
1659985097.8871388,208,80.75
1659985126.8261676,209,86.0
1659985152.534717,210,82.0
1659985179.294169,211,82.75
1659985204.9931052,212,77.5
1659985232.3080313,213,81.25
1659985257.930278,214,78.75
1659985288.5988784,215,74.5
1659985317.5388305,216,79.75
1659985348.5663946,217,71.0
1659985375.9971454,218,83.625
1659985406.8612354,219,80.75
1659985434.00374,220,71.25
1659985463.6272333,221,70.75
1659985490.8270676,222,74.5
1659985517.86215,223,78.75
1659985546.3347094,224,83.25
1659985571.1158738,225,79.25
1659985598.963377,226,73.75
1659985627.160178,227,83.75
1659985654.1269836,228,81.125
1659985682.7949145,229,84.0
1659985710.1801426,230,74.5
1659985735.368552,231,85.75
1659985760.849906,232,81.0
1659985791.6666324,233,77.75
1659985817.0872114,234,81.5
1659985844.74376,235,81.5
1659985873.585565,236,75.5
1659985901.334599,237,81.5
1659985924.2218084,238,87.25
1659985951.0465562,239,78.25
1659986006.432626,241,86.0
1659986033.1610918,242,85.5
1659986061.3606164,243,85.25
1659986091.419394,244,82.0
1659986117.7676995,245,78.75
1659986145.8191512,246,79.25
1659986169.920237,247,83.75
1659986198.3544867,248,81.25
1659986223.8979123,249,83.0
1659986247.6113665,250,79.0
1659986275.2890928,251,71.75
1659986303.9871216,252,69.75
1659986334.7098234,253,77.0
1659986361.6835804,254,76.5
1659986386.2488317,255,74.75
1659986439.7054782,257,86.0
1659986467.0176938,258,87.25
1659986492.971497,259,86.0
1659986517.8992836,260,90.75
1659986546.782205,261,84.75
1659986576.0818553,262,84.75
1659986602.8116107,263,86.5
1659986631.688583,264,81.25
1659986658.1631575,265,82.25
1659986685.1804833,266,85.75
1659986711.7295022,267,89.75
1659986741.1768808,268,82.25
1659986771.320811,269,82.25
1659986803.1148708,270,80.5
1659986829.3017597,271,71.75
1659986855.5843902,272,79.5
1659986885.3216884,273,76.5
1659986910.7013032,274,87.25
1659986937.3087566,275,69.0
1659986960.0311983,276,83.75
1659986987.2780335,277,90.0
1659987012.7927313,278,77.75
1659987044.1832411,279,85.0
1659987076.6540036,280,76.25
1659987103.5037937,281,74.25
1659987129.6929595,282,74.75
1659987163.4184732,283,75.25
1659987191.4337385,284,81.5
1659987217.2325864,285,76.75
1659987245.1854503,286,74.0
1659987274.3370106,287,80.25
1659987305.2304692,288,85.5
1659987336.0777564,289,77.75
1659987363.2266362,290,89.0
1659987391.1671467,291,80.75
1659987418.3246894,292,73.5
1659987445.979599,293,70.0
1659987471.8934355,294,74.25
1659987496.7138093,295,83.875
1659987526.189889,296,84.25
1659987555.2128272,297,80.75
1659987583.3816674,298,81.0
1659987610.4447818,299,80.25
1659987634.3521473,300,86.25
1659987663.4829466,301,80.25
1659987689.1397228,302,82.75
1659987714.2207987,303,81.75
1659987743.8565545,304,80.25
1659987772.3624985,305,82.75
1659987799.6930914,306,80.5
1659987827.9674773,307,87.5
1659987854.6395524,308,83.25
1659987884.9820764,309,78.25
1659987913.6267831,310,74.75
1659987942.8534338,311,80.75
1659987968.1493995,312,67.75
1659987995.9507275,313,83.25
1659988021.9135785,314,81.5
1659988049.1900346,315,83.75
1659988075.6435168,316,74.0
1659988103.5534523,317,76.75
1659988133.7436628,318,81.5
1659988159.9890676,319,80.0
1659988186.5153544,320,68.25
1659988210.6902277,321,78.25
1659988235.6944084,322,77.0
1659988262.8304074,323,84.25
1659988289.342095,324,81.75
1659988315.3914936,325,86.25
1659988341.4735534,326,83.0
1659988368.2375984,327,83.0
1659988395.3938773,328,86.0
1659988423.5491714,329,83.5
1659988450.7480164,330,81.5
1659988476.752885,331,84.75
1659988501.7930517,332,85.5
1659988527.568434,333,86.5
1659988553.2375314,334,89.5
1659988582.7404075,335,87.5
1659988610.7154596,336,80.5
1659988639.9536626,337,89.5
1659988665.6471868,338,81.25
1659988693.2439067,339,85.75
1659988722.42287,340,82.0
1659988751.5557535,341,79.75
1659988783.0985236,342,83.75
1659988808.3695061,343,84.0
1659988834.196395,344,77.0
1659988863.8977902,345,73.25
1659988891.1385474,346,73.5
1659988920.790369,347,77.0
1659988947.1726987,348,73.75
1659988976.1968508,349,75.5
1659989001.5001442,350,78.75
1659989029.393738,351,76.5
1659989061.428612,352,84.25
1659989094.3825936,353,75.75
1659989127.0476463,354,76.75
1659989155.177092,355,79.25
1659989180.8764532,356,79.25
1659989207.3661494,357,80.0
1659989233.9971533,358,89.0
1659989267.909251,359,82.75
1659989295.1163192,360,79.5
1659989325.6921735,361,77.0
1659989353.5722344,362,83.75
1659989379.0501003,363,82.75
1659989410.9157274,364,77.75
1659989435.3994102,365,80.0
1659989461.4675913,366,77.75
1659989490.2521214,367,79.5
1659989518.5070095,368,73.0
1659989545.2138503,369,81.25
1659989571.168269,370,83.0
1659989603.4141717,371,78.5
1659989631.0268462,372,76.0
1659989660.024661,373,81.25
1659989687.1751935,374,88.75
1659989718.4853976,375,88.0
1659989741.4648583,376,81.5
1659989768.7678597,377,74.0
1659989797.9289641,378,76.25
1659989828.358543,379,79.25
1659989854.52384,380,77.5
1659989881.7174459,381,80.25
1659989908.0483427,382,81.75
1659989935.3343854,383,73.5
1659989964.9064085,384,80.5
1659989991.2831554,385,81.5
1659990018.4721167,386,70.0
1659990044.3781276,387,75.25
1659990072.5229247,388,75.0
1659990101.3213158,389,72.25
1659990129.3153527,390,71.25
1659990158.9459405,391,77.75
1659990190.0676606,392,80.625
1659990217.4950347,393,80.375
1659990245.9291544,394,78.0
1659990273.373542,395,83.25
1659990300.6774752,396,79.75
1659990329.6069148,397,81.25
1659990358.6403124,398,72.25
1659990387.9350767,399,79.0
1659990416.5435011,400,76.0
1659990449.8718724,401,72.75
1659990478.6700923,402,81.75
1659990504.7048123,403,74.0
1659990535.525955,404,78.25
1659990561.2382424,405,73.0
1659990586.6564667,406,78.5
1659990613.8941488,407,83.25
1659990642.7613032,408,82.0
1659990670.3832989,409,83.25
1659990699.3219962,410,84.0
1659990730.1382349,411,84.75
1659990759.048043,412,81.5
1659990788.2825608,413,88.75
1659990818.0475845,414,76.75
1659990842.7963254,415,84.25
1659990868.0541284,416,78.25
1659990898.1460428,417,87.0
1659990929.1929042,418,81.5
1659990955.2297952,419,75.5
1659990982.44301,420,69.5
1659991008.100976,421,83.25
1659991032.6957543,422,85.25
1659991059.5861528,423,87.75
1659991088.4972062,424,80.25
1659991116.4851902,425,81.0
1659991143.382075,426,76.25
1659991169.0998833,427,69.25
1659991194.3849666,428,81.75
1659991225.8485775,429,75.5
1659991256.3628259,430,77.5
1659991286.762606,431,80.0
1659991316.5928278,432,87.0
1659991346.9789634,433,86.75
1659991373.8475356,434,83.0
1659991399.276022,435,80.75
1659991425.3615177,436,79.5
1659991452.6643925,437,84.75
1659991481.6184525,438,73.0
1659991508.5778768,439,72.5
1659991539.1509154,440,77.0
1659991569.213039,441,81.25
1659991598.074574,442,88.0
1659991627.8761716,443,80.75
1659991653.7245858,444,70.0
1659991683.847371,445,81.75
1659991713.7118115,446,77.25
1659991745.3982697,447,86.375
1659991769.2414796,448,82.25
1659991800.9882708,449,67.0
1659991830.1216922,450,77.5
1659991859.7101316,451,77.25
1659991888.048954,452,81.75
1659991914.1857631,453,83.0
1659991946.876359,454,74.5
1659991974.5757928,455,84.75
1659992004.1570218,456,81.0
1659992035.5365326,457,74.75
1659992065.329007,458,82.25
1659992098.9085288,459,74.0
1659992127.7287152,460,74.5
1659992158.651334,461,81.5
1659992187.6592145,462,68.5
1659992217.386732,463,83.25
1659992243.8441186,464,79.5
1659992270.2655408,465,73.75
1659992297.512715,466,74.0
1659992323.0602584,467,81.75
1659992353.303901,468,87.5
1659992382.0509062,469,84.5
1659992408.8318818,470,79.0
1659992438.9179106,471,82.5
1659992470.9324062,472,84.75
1659992500.4255993,473,89.0
1659992531.7673979,474,75.0
1659992561.9505222,475,76.0
1659992586.432613,476,83.75
1659992612.2443943,477,84.5
1659992641.236041,478,84.0
1659992669.8022118,479,69.625
1659992699.0540798,480,75.25
1659992731.7432835,481,87.75
1659992758.3985658,482,68.25
1659992787.8510199,483,75.0
1659992817.0282214,484,75.75
1659992846.8526168,485,73.75
1659992875.3837514,486,73.25
1659992910.9592807,487,77.0
1659992939.620306,488,79.75
1659992967.8258042,489,81.5
1659992999.108986,490,75.5
1659993030.672115,491,72.5
1659993057.6597614,492,76.25
1659993090.8146944,493,75.25
1659993117.7746484,494,84.75
1659993145.701959,495,75.25
1659993173.69428,496,80.0
1659993198.1325357,497,85.5
1659993225.7943108,498,72.25
1659993252.6537197,499,71.25
1659993286.3272607,500,74.25
1659993314.1230242,501,73.75
1659993344.793736,502,75.0
1659993372.2113004,503,87.375
1659993397.05352,504,79.25
1659993424.9042442,505,75.5
1659993449.181966,506,79.25
1659993476.494965,507,82.0
1659993504.8181355,508,75.25
1659993533.442921,509,85.0
1659993563.6727188,510,74.25
1659993595.0745006,511,77.75
1659993624.8220487,512,81.75
1659993656.506274,513,75.75
1659993685.596144,514,86.0
1659993716.8221195,515,70.5
1659993748.2597888,516,77.0
1659993776.0459435,517,72.5
1659993808.846503,518,82.5
1659993834.7192981,519,75.5
1659993863.2204025,520,86.75
1659993891.4764807,521,80.0
1659993924.0296862,522,75.5
1659993954.2766645,523,79.5
1659993983.3674266,524,70.0
1659994013.5381882,525,78.5
1659994043.5553567,526,84.75
1659994072.91239,527,75.75
1659994099.6500401,528,88.5
1659994130.3551753,529,84.25
1659994156.1938598,530,84.75
1659994181.5996897,531,80.0
1659994211.6699412,532,76.5
1659994240.4313903,533,78.5
1659994268.2683933,534,79.5
1659994300.9232516,535,83.5
1659994330.850293,536,81.5
1659994357.3549156,537,87.0
1659994383.2123332,538,82.0
1659994407.4781694,539,75.0
1659994435.3305318,540,82.25
1659994461.9646237,541,78.25
1659994490.6454496,542,74.5
1659994518.4832218,543,81.5
1659994542.35011,544,80.0
1659994567.697565,545,77.25
1659994595.2663085,546,69.25
1659994625.073867,547,78.5
1659994650.7945666,548,87.25
1659994676.0006785,549,81.25
1659994705.1867507,550,74.75
1659994729.2768202,551,79.25
1659994758.8557503,552,74.0
1659994782.548962,553,76.5
1659994810.7694697,554,79.0
1659994837.663239,555,73.75
1659994866.779508,556,71.75
1659994891.8245504,557,81.0
1659994922.142131,558,83.5
1659994947.964718,559,74.75
1659994976.6226256,560,76.0
1659995004.429068,561,77.25
1659995031.6351,562,92.25
1659995057.9247108,563,72.25
1659995086.6324089,564,86.25
1659995110.2348948,565,79.0
1659995138.4277203,566,82.25
1659995170.2322705,567,82.5
1659995201.932052,568,76.5
1659995229.5858102,569,75.75
1659995255.1609406,570,79.0
1659995285.1488008,571,76.75
1659995317.454128,572,78.25
1659995348.22773,573,74.5
1659995379.8660355,574,81.0
1659995409.9804099,575,83.75
1659995440.6799343,576,75.5
1659995469.6555336,577,70.75
1659995497.456087,578,75.25
1659995525.3413184,579,83.75
1659995553.8590765,580,78.75
1659995581.82468,581,65.75
1659995609.7411032,582,76.875
1659995638.6663723,583,79.75
1659995667.9390776,584,82.0
1659995693.9449177,585,77.75
1659995724.5541537,586,81.25
1659995751.0793061,587,82.0
1659995775.4787061,588,79.0
1659995804.7740176,589,72.75
1659995832.9812734,590,75.0
1659995864.747547,591,78.0
1659995891.17878,592,75.5
1659995916.4375732,593,75.75
1659995945.3274984,594,79.75
1659995975.4890363,595,95.5
1659996004.7103927,596,86.5
1659996032.4854465,597,80.5
1659996060.479701,598,72.0
1659996086.496129,599,81.25
1659996116.8711157,600,73.75
1659996143.517193,601,76.75
1659996170.4624069,602,79.75
1659996203.0591266,603,85.25
1659996232.003659,604,79.5
1659996260.6547208,605,75.0
1659996294.7285852,606,82.0
1659996318.2832983,607,81.0
1659996345.481682,608,81.25
1659996372.2031043,609,81.0
1659996400.352142,610,79.5
1659996427.412224,611,74.75
1659996460.9639158,612,81.75
1659996487.7208512,613,75.75
1659996520.5235972,614,82.0
1659996548.4160035,615,80.25
1659996575.857884,616,77.25
1659996605.2694976,617,78.25
1659996636.6314745,618,74.75
1659996665.781568,619,79.0
1659996698.0923753,620,88.25
1659996728.944178,621,86.5
1659996760.7979434,622,85.0
1659996785.7544143,623,79.25
1659996816.0805824,624,80.0
1659996842.5895696,625,76.0
1659996874.2068985,626,86.75
1659996905.8064482,627,85.5
1659996935.4507813,628,87.0
1659996961.2946012,629,77.75
1659996989.9381533,630,83.0
1659997019.4682217,631,75.0
1659997050.3155,632,84.25
1659997076.8831286,633,78.75
1659997105.124051,634,82.0
1659997135.6626415,635,84.5
1659997163.0233004,636,78.5
1659997195.301068,637,79.75
1659997224.1361635,638,78.25
1659997256.2842255,639,75.25
1659997284.0573967,640,86.5
1659997311.2864301,641,77.25
1659997338.341656,642,78.0
1659997369.0203257,643,80.75
1659997402.107418,644,81.75
1659997431.9108956,645,81.75
1659997463.2534492,646,84.25
1659997494.110994,647,80.75
1659997523.9915562,648,81.5
1659997555.121666,649,84.75
1659997582.7146637,650,85.0
1659997612.5541534,651,82.75
1659997638.3553507,652,79.0
1659997666.6511354,653,79.0
1659997696.1743581,654,88.25
1659997724.6617913,655,81.625
1659997756.9323318,656,76.5
1659997784.292137,657,82.25
1659997812.0149667,658,78.0
1659997844.2161944,659,75.5
1659997874.7987468,660,82.0
1659997905.848118,661,76.5
1659997932.6204526,662,74.0
1659997963.7968976,663,78.75
1659997999.388604,664,84.75
1659998029.48092,665,72.5
1659998057.83118,666,79.25
1659998089.6278713,667,76.75
1659998119.3730245,668,84.0
1659998148.1334603,669,79.5
1659998178.373206,670,86.75
1659998204.79313,671,71.75
1659998231.3927627,672,76.75
1659998258.9405022,673,80.75
1659998285.9604144,674,77.0
1659998313.5376005,675,79.75
1659998338.9145503,676,78.25
1659998366.224909,677,74.25
1659998394.057528,678,76.25
1659998426.133655,679,84.5
1659998453.563021,680,83.0
1659998481.1963806,681,77.5
1659998511.0086794,682,81.5
1659998540.1927555,683,89.25
1659998569.5352309,684,93.0
1659998598.7841203,685,87.75
1659998629.365904,686,80.5
1659998658.3592176,687,78.25
1659998685.9097087,688,80.75
1659998717.4628086,689,80.5
1659998747.1930156,690,77.25
1659998777.812293,691,77.5
1659998811.5109472,692,73.25
1659998843.6509476,693,77.75
1659998873.9558492,694,77.25
1659998900.229899,695,72.75
1659998930.421961,696,80.0
1659998962.3676302,697,76.75
1659998992.6611464,698,81.5
1659999020.0027592,699,83.5
1659999047.5133026,700,82.75
1659999079.4186769,701,73.5
1659999106.3801298,702,80.75
1659999131.8469787,703,70.5
1659999157.63669,704,77.25
1659999185.3316503,705,77.75
1659999213.4805126,706,81.0
1659999241.890061,707,78.75
1659999271.0631623,708,72.25
1659999296.5872405,709,75.25
1659999323.108826,710,79.25
1659999350.6315494,711,79.5
1659999382.6131094,712,90.25
1659999411.4534624,713,73.75
1659999439.9704783,714,71.75
1659999469.1284466,715,76.5
1659999500.904781,716,83.25
1659999528.316004,717,78.5
1659999558.0104454,718,87.0
1659999586.8397703,719,85.0
1659999617.466675,720,72.75
1659999647.5943992,721,87.25
1659999675.8700442,722,79.75
1659999704.4012897,723,82.75
1659999730.674116,724,81.0
1659999763.0146844,725,79.75
1659999788.6903448,726,80.75
1659999817.4171016,727,77.5
1659999845.975375,728,83.25
1659999876.3395095,729,79.75
1659999909.2140133,730,78.5
1659999940.1221354,731,71.5
1659999968.959895,732,78.25
1659999996.5726297,733,84.0
1660000023.0450342,734,78.625
1660000059.0353148,735,82.0
1660000087.344547,736,84.5
1660000116.8597395,737,81.5
1660000145.5435,738,81.25
1660000174.4838388,739,74.0
1660000201.30283,740,80.5
1660000229.2386847,741,79.0
1660000254.2103643,742,82.5
1660000284.273738,743,81.5
1660000316.6137514,744,86.0
1660000347.2038772,745,79.5
1660000375.192412,746,84.25
1660000404.23097,747,84.25
1660000428.9302716,748,70.5
1660000458.477252,749,81.0
1660000485.9631965,750,83.25
1660000514.502451,751,79.25
1660000545.2572303,752,78.0
1660000575.820094,753,69.5
1660000603.7146022,754,85.0
1660000632.2964373,755,84.25
1660000658.2111356,756,88.25
1660000685.5119884,757,81.5
1660000714.1629307,758,78.0
1660000743.3235838,759,77.25
1660000771.4422433,760,79.5
1660000804.8261094,761,78.75
1660000833.2947688,762,85.75
1660000866.3986108,763,80.75
1660000892.3608618,764,77.75
1660000917.2352078,765,82.75
1660000942.5171702,766,86.0
1660000972.6040654,767,81.25
1660001005.4135664,768,73.75
1660001037.529401,769,78.75
1660001068.9934585,770,83.5
1660001102.9074247,771,76.75
1660001130.0558922,772,71.25
1660001157.0280905,773,67.75
1660001186.7613654,774,88.5
1660001220.7356374,775,86.0
1660001250.5386481,776,75.5
1660001276.3638735,777,81.75
1660001303.959763,778,78.5
1660001331.454526,779,87.0
1660001365.7435856,780,78.75
1660001393.6411421,781,85.5
1660001420.8838983,782,72.25
1660001450.8520534,783,83.75
1660001477.6424127,784,74.5
1660001507.7095652,785,76.25
1660001535.5149236,786,79.25
1660001561.912575,787,74.0
1660001592.7106826,788,75.25
1660001621.851993,789,80.0
1660001654.2281814,790,82.75
1660001683.1092832,791,82.25
1660001710.050721,792,74.0
1660001743.8092692,793,78.5
1660001773.8117301,794,75.75
1660001802.5749497,795,78.5
1660001837.9323635,796,77.75
1660001864.812015,797,80.25
1660001894.2703562,798,74.375
1660001923.4353654,799,71.75
1660001954.364242,800,73.5
1660001983.560176,801,72.0
1660002010.1938934,802,78.0
1660002036.6037946,803,71.25
1660002066.6050994,804,80.0
1660002097.9028268,805,84.25
1660002126.136196,806,80.0
1660002155.0162551,807,78.25
1660002183.7599294,808,79.5
1660002211.3360832,809,74.75
1660002236.6573124,810,83.25
1660002265.5272586,811,72.75
1660002294.375024,812,85.0
1660002324.29945,813,81.0
1660002347.7405345,814,76.75
1660002377.6941621,815,78.0
1660002405.9893553,816,77.75
1660002437.0600352,817,78.25
1660002465.78522,818,79.0
1660002496.9797947,819,83.75
1660002524.8753483,820,75.75
1660002550.7875664,821,71.25
1660002584.188023,822,77.75
1660002612.240647,823,85.0
1660002640.9400885,824,86.5
1660002668.7530963,825,75.25
1660002696.6680176,826,81.5
1660002721.5561864,827,82.75
1660002751.3282642,828,80.5
1660002784.453502,829,77.75
1660002813.9761922,830,81.25
1660002841.7889771,831,88.25
1660002877.0797176,832,90.75
1660002904.3617597,833,80.0
1660002931.38349,834,80.75
1660002955.122747,835,88.25
1660002979.8178208,836,83.0
1660003001.7397325,837,84.75
1660003022.6292894,838,83.0
1660003039.8832247,839,87.25
1660003055.8422732,840,87.0
1660003070.1306007,841,82.25
1660003082.6122496,842,85.75
1660003094.4253502,843,81.5
1660003106.651811,844,77.0
1660003118.5463984,845,82.25
1660003130.3860164,846,79.75
1660003142.8249757,847,75.5
1660003155.00647,848,84.0
1660003167.1123073,849,81.75
1660003179.1961713,850,72.0
1660003190.767932,851,77.5
1660003202.932204,852,81.0
1660003215.051258,853,80.75
1660003227.0400646,854,76.5
1660003238.5308747,855,85.75
1660003250.9065423,856,73.25
1660003263.3106468,857,73.5
1660003275.4461064,858,83.25
1660003288.2640274,859,81.5
1660003300.1512125,860,75.25
1660003312.6661832,861,81.25
1660003325.3022504,862,73.5
1660003337.1487837,863,73.75
1660003360.7138662,865,86.25
1660003372.4745047,866,92.25
1660003384.6199002,867,81.5
1660003396.8382838,868,80.0
1660003408.6914303,869,74.5
1660003421.2785044,870,77.75
1660003433.4759881,871,79.5
1660003445.7383592,872,72.0
1660003457.8372047,873,75.5
1660003470.0662997,874,87.5
1660003482.000082,875,74.0
1660003494.5016725,876,77.0
1660003507.2309406,877,75.5
1660003519.7548943,878,85.25
1660003532.0948439,879,77.0
1660003544.9657888,880,79.5
1660003556.9825358,881,71.0
1660003569.526738,882,67.75
1660003580.8625531,883,69.25
1660003592.9320834,884,83.0
1660003604.2534592,885,77.5
1660003615.3632703,886,76.0
1660003626.4197762,887,83.25
1660003638.9684632,888,88.25
1660003650.6545944,889,82.5
1660003662.7068412,890,81.75
1660003674.961471,891,74.0
1660003686.8558686,892,76.25
1660003698.8024256,893,82.5
1660003710.3910336,894,84.75
1660003722.1632383,895,82.0
1660003734.40551,896,88.0
1660003746.1276953,897,77.0
1660003757.719556,898,81.5
1660003769.6650538,899,82.5
1660003781.444589,900,85.0
1660003793.365894,901,74.0
1660003805.3032084,902,86.25
1660003829.137864,904,82.25
1660003840.438819,905,80.25
1660003852.3875043,906,84.0
1660003865.0976934,907,75.75
1660003877.75074,908,94.5
1660003888.9130142,909,72.75
1660003900.8172023,910,84.0
1660003912.6669307,911,84.75
1660003923.906246,912,80.0
1660003935.871852,913,75.75
1660003947.7022076,914,78.75
1660003959.1817312,915,84.0
1660003971.9173403,916,84.5
1660003983.9242585,917,79.0
1660003995.961922,918,80.0
1660004008.495024,919,71.75
1660004020.339086,920,80.25
1660004032.0034893,921,73.0
1660004044.1125867,922,79.5
1660004056.2065175,923,79.75
1660004068.234009,924,84.0
1660004080.2545247,925,74.25
1660004092.1438663,926,80.5
1660004104.3782024,927,78.5
1660004116.3095894,928,82.25
1660004128.5418706,929,74.0
1660004141.330402,930,84.5
1660004153.6431682,931,75.25
1660004165.9329755,932,74.5
1660004177.678136,933,74.0
1660004190.177565,934,69.75
1660004202.2223778,935,77.25
1660004213.9035716,936,80.25
1660004225.937008,937,76.0
1660004237.2702851,938,68.5
1660004249.992867,939,77.5
1660004261.947337,940,78.5
1660004273.9913821,941,75.25
1660004285.92717,942,78.25
1660004298.0063753,943,88.0
1660004310.8902667,944,76.75
1660004322.7542813,945,86.5
1660004334.805615,946,80.0
1660004346.380832,947,83.5
1660004358.2567596,948,76.5
1660004370.517641,949,84.75
1660004383.2846818,950,71.75
1660004395.3106198,951,78.875
1660004407.8209162,952,73.5
